"Year","Quarter","Month","DayofMonth","DayOfWeek","FlightDate","Reporting_Airline","DOT_ID_Reporting_Airline","IATA_CODE_Reporting_Airline","Tail_Number","Flight_Number_Reporting_Airline","OriginAirportID","OriginAirportSeqID","OriginCityMarketID","Origin","OriginCityName","OriginState","OriginStateFips","OriginStateName","OriginWac","DestAirportID","DestAirportSeqID","DestCityMarketID","Dest","DestCityName","DestState","DestStateFips","DestStateName","DestWac","CRSDepTime","DepTime","DepDelay","DepDelayMinutes","DepDel15","DepartureDelayGroups","DepTimeBlk","TaxiOut","WheelsOff","WheelsOn","TaxiIn","CRSArrTime","ArrTime","ArrDelay","ArrDelayMinutes","ArrDel15","ArrivalDelayGroups","ArrTimeBlk","Cancelled","CancellationCode","Diverted","CRSElapsedTime","ActualElapsedTime","AirTime","Flights","Distance","DistanceGroup","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay","FirstDepTime","TotalAddGTime","LongestAddGTime","DivAirportLandings","DivReachedDest","DivActualElapsedTime","DivArrDelay","DivDistance","Div1Airport","Div1AirportID","Div1AirportSeqID","Div1WheelsOn","Div1TotalGTime","Div1LongestGTime","Div1WheelsOff","Div1TailNum","Div2Airport","Div2AirportID","Div2AirportSeqID","Div2WheelsOn","Div2TotalGTime","Div2LongestGTime","Div2WheelsOff","Div2TailNum","Div3Airport","Div3AirportID","Div3AirportSeqID","Div3WheelsOn","Div3TotalGTime","Div3LongestGTime","Div3WheelsOff","Div3TailNum","Div4Airport","Div4AirportID","Div4AirportSeqID","Div4WheelsOn","Div4TotalGTime","Div4LongestGTime","Div4WheelsOff","Div4TailNum","Div5Airport","Div5AirportID","Div5AirportSeqID","Div5WheelsOn","Div5TotalGTime","Div5LongestGTime","Div5WheelsOff","Div5TailNum",
2019,3,9,20,5,2019-09-20,"NK",20416,"NK","N910NK","1122",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,"2236","2231",-5,0,0,-1,"2200-2259",12,"2243","2330",6,"2356","2336",-20,0,0,-2,"2300-2359",0,"",0,80,65,47,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,21,6,2019-09-21,"NK",20416,"NK","N648NK","1122",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,"2236","2227",-9,0,0,-1,"2200-2259",9,"2236","2331",7,"2356","2338",-18,0,0,-2,"2300-2359",0,"",0,80,71,55,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,22,7,2019-09-22,"NK",20416,"NK","N903NK","1122",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,"2236","2230",-6,0,0,-1,"2200-2259",15,"2245","2331",6,"2356","2337",-19,0,0,-2,"2300-2359",0,"",0,80,67,46,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,23,1,2019-09-23,"NK",20416,"NK","N654NK","1122",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,"2236","2232",-4,0,0,-1,"2200-2259",9,"2241","2336",8,"2356","2344",-12,0,0,-1,"2300-2359",0,"",0,80,72,55,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,24,2,2019-09-24,"NK",20416,"NK","N620NK","1122",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,"2059","2054",-5,0,0,-1,"2000-2059",14,"2108","2156",7,"2219","2203",-16,0,0,-2,"2200-2259",0,"",0,80,69,48,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,25,3,2019-09-25,"NK",20416,"NK","N624NK","1122",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,"2059","2052",-7,0,0,-1,"2000-2059",14,"2106","2159",7,"2219","2206",-13,0,0,-1,"2200-2259",0,"",0,80,74,53,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,26,4,2019-09-26,"NK",20416,"NK","N640NK","1122",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,"2236","2254",18,18,1,1,"2200-2259",14,"2308","2359",9,"2356","0008",12,12,0,0,"2300-2359",0,"",0,80,74,51,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,27,5,2019-09-27,"NK",20416,"NK","N617NK","1122",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,"2236","",,,,,"2200-2259",,"","",,"2356","",,,,,"2300-2359",1,"B",0,80,,,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,28,6,2019-09-28,"NK",20416,"NK","N605NK","1122",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,"2236","2234",-2,0,0,-1,"2200-2259",11,"2245","2337",4,"2356","2341",-15,0,0,-1,"2300-2359",0,"",0,80,67,52,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,29,7,2019-09-29,"NK",20416,"NK","N606NK","1122",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,"2236","2233",-3,0,0,-1,"2200-2259",9,"2242","2330",8,"2356","2338",-18,0,0,-2,"2300-2359",0,"",0,80,65,48,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,30,1,2019-09-30,"NK",20416,"NK","N643NK","1122",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,"2236","2247",11,11,0,0,"2200-2259",15,"2302","2353",7,"2356","2400",4,4,0,0,"2300-2359",0,"",0,80,73,51,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,1,7,2019-09-01,"NK",20416,"NK","N507NK","1123",12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0552",-8,0,0,-1,"0600-0659",9,"0601","0652",20,"0727","0712",-15,0,0,-1,"0700-0759",0,"",0,87,80,51,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,2,1,2019-09-02,"NK",20416,"NK","N535NK","1123",12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0555",-5,0,0,-1,"0600-0659",10,"0605","0654",18,"0727","0712",-15,0,0,-1,"0700-0759",0,"",0,87,77,49,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,3,2,2019-09-03,"NK",20416,"NK","N526NK","1123",12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","",,,,,"0600-0659",,"","",,"0727","",,,,,"0700-0759",1,"B",0,87,,,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,4,3,2019-09-04,"NK",20416,"NK","N506NK","1123",12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","",,,,,"0600-0659",,"","",,"0727","",,,,,"0700-0759",1,"B",0,87,,,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,5,4,2019-09-05,"NK",20416,"NK","N526NK","1123",12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0553","",,,,,"0001-0559",,"","",,"0720","",,,,,"0700-0759",1,"B",0,87,,,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,6,5,2019-09-06,"NK",20416,"NK","N681NK","1123",12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0549",-11,0,0,-1,"0600-0659",17,"0606","0656",22,"0727","0718",-9,0,0,-1,"0700-0759",0,"",0,87,89,50,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,7,6,2019-09-07,"NK",20416,"NK","N677NK","1123",12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0550",-10,0,0,-1,"0600-0659",14,"0604","0655",29,"0727","0724",-3,0,0,-1,"0700-0759",0,"",0,87,94,51,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,8,7,2019-09-08,"NK",20416,"NK","N521NK","1123",12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0602",2,2,0,0,"0600-0659",13,"0615","0704",11,"0727","0715",-12,0,0,-1,"0700-0759",0,"",0,87,73,49,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,9,1,2019-09-09,"NK",20416,"NK","N683NK","1123",12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0600",0,0,0,0,"0600-0659",10,"0610","0702",12,"0727","0714",-13,0,0,-1,"0700-0759",0,"",0,87,74,52,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,10,2,2019-09-10,"NK",20416,"NK","N679NK","1123",12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0556",-4,0,0,-1,"0600-0659",16,"0612","0701",10,"0727","0711",-16,0,0,-2,"0700-0759",0,"",0,87,75,49,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,11,3,2019-09-11,"NK",20416,"NK","N658NK","1123",12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0550",-10,0,0,-1,"0600-0659",14,"0604","0701",9,"0727","0710",-17,0,0,-2,"0700-0759",0,"",0,87,80,57,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,12,4,2019-09-12,"NK",20416,"NK","N605NK","1123",12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0556",-4,0,0,-1,"0600-0659",11,"0607","0700",9,"0727","0709",-18,0,0,-2,"0700-0759",0,"",0,87,73,53,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,13,5,2019-09-13,"NK",20416,"NK","N602NK","1123",12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0554",-6,0,0,-1,"0600-0659",12,"0606","0658",7,"0727","0705",-22,0,0,-2,"0700-0759",0,"",0,87,71,52,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,14,6,2019-09-14,"NK",20416,"NK","N618NK","1123",12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0559",-1,0,0,-1,"0600-0659",13,"0612","0710",22,"0727","0732",5,5,0,0,"0700-0759",0,"",0,87,93,58,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,15,7,2019-09-15,"NK",20416,"NK","N620NK","1123",12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0554",-6,0,0,-1,"0600-0659",9,"0603","0650",18,"0727","0708",-19,0,0,-2,"0700-0759",0,"",0,87,74,47,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,16,1,2019-09-16,"NK",20416,"NK","N641NK","1123",12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0559",-1,0,0,-1,"0600-0659",15,"0614","0703",21,"0727","0724",-3,0,0,-1,"0700-0759",0,"",0,87,85,49,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,17,2,2019-09-17,"NK",20416,"NK","N644NK","1123",12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0601",1,1,0,0,"0600-0659",16,"0617","0708",9,"0727","0717",-10,0,0,-1,"0700-0759",0,"",0,87,76,51,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,18,3,2019-09-18,"NK",20416,"NK","N696NK","1123",12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0556",-4,0,0,-1,"0600-0659",9,"0605","0654",5,"0727","0659",-28,0,0,-2,"0700-0759",0,"",0,87,63,49,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,19,4,2019-09-19,"NK",20416,"NK","N613NK","1123",12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0558",-2,0,0,-1,"0600-0659",14,"0612","0705",6,"0727","0711",-16,0,0,-2,"0700-0759",0,"",0,87,73,53,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,20,5,2019-09-20,"NK",20416,"NK","N602NK","1123",12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0554",-6,0,0,-1,"0600-0659",12,"0606","0655",32,"0727","0727",0,0,0,0,"0700-0759",0,"",0,87,93,49,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,21,6,2019-09-21,"NK",20416,"NK","N910NK","1123",12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0559",-1,0,0,-1,"0600-0659",14,"0613","0705",9,"0727","0714",-13,0,0,-1,"0700-0759",0,"",0,87,75,52,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,22,7,2019-09-22,"NK",20416,"NK","N648NK","1123",12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0558",-2,0,0,-1,"0600-0659",16,"0614","0707",8,"0727","0715",-12,0,0,-1,"0700-0759",0,"",0,87,77,53,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,23,1,2019-09-23,"NK",20416,"NK","N903NK","1123",12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0556",-4,0,0,-1,"0600-0659",15,"0611","0704",12,"0727","0716",-11,0,0,-1,"0700-0759",0,"",0,87,80,53,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,24,2,2019-09-24,"NK",20416,"NK","N654NK","1123",12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0558",-2,0,0,-1,"0600-0659",13,"0611","0705",6,"0727","0711",-16,0,0,-2,"0700-0759",0,"",0,87,73,54,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,25,3,2019-09-25,"NK",20416,"NK","N620NK","1123",12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0557",-3,0,0,-1,"0600-0659",12,"0609","0659",6,"0727","0705",-22,0,0,-2,"0700-0759",0,"",0,87,68,50,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,26,4,2019-09-26,"NK",20416,"NK","N624NK","1123",12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0556",-4,0,0,-1,"0600-0659",10,"0606","0657",12,"0727","0709",-18,0,0,-2,"0700-0759",0,"",0,87,73,51,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,27,5,2019-09-27,"NK",20416,"NK","N640NK","1123",12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0555",-5,0,0,-1,"0600-0659",13,"0608","0659",16,"0727","0715",-12,0,0,-1,"0700-0759",0,"",0,87,80,51,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,28,6,2019-09-28,"NK",20416,"NK","N617NK","1123",12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","",,,,,"0600-0659",,"","",,"0727","",,,,,"0700-0759",1,"B",0,87,,,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,29,7,2019-09-29,"NK",20416,"NK","N605NK","1123",12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0559",-1,0,0,-1,"0600-0659",10,"0609","0702",8,"0727","0710",-17,0,0,-2,"0700-0759",0,"",0,87,71,53,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,30,1,2019-09-30,"NK",20416,"NK","N606NK","1123",12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0600","0557",-3,0,0,-1,"0600-0659",15,"0612","0702",8,"0727","0710",-17,0,0,-2,"0700-0759",0,"",0,87,73,50,1,319,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,1,7,2019-09-01,"NK",20416,"NK","N612NK","1127",15304,1530402,33195,"TPA","Tampa, FL","FL","12","Florida",33,12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,"2115","2108",-7,0,0,-1,"2100-2159",8,"2116","2216",26,"2249","2242",-7,0,0,-1,"2200-2259",0,"",0,274,274,240,1,1984,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,2,1,2019-09-02,"NK",20416,"NK","N639NK","1127",15304,1530402,33195,"TPA","Tampa, FL","FL","12","Florida",33,12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,"2115","2102",-13,0,0,-1,"2100-2159",8,"2110","2209",32,"2249","2241",-8,0,0,-1,"2200-2259",0,"",0,274,279,239,1,1984,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,3,2,2019-09-03,"NK",20416,"NK","N630NK","1127",15304,1530402,33195,"TPA","Tampa, FL","FL","12","Florida",33,12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,"2115","2111",-4,0,0,-1,"2100-2159",10,"2121","2237",15,"2249","2252",3,3,0,0,"2200-2259",0,"",0,274,281,256,1,1984,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,4,3,2019-09-04,"NK",20416,"NK","N637NK","1127",15304,1530402,33195,"TPA","Tampa, FL","FL","12","Florida",33,12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,"2115","2108",-7,0,0,-1,"2100-2159",10,"2118","2231",13,"2249","2244",-5,0,0,-1,"2200-2259",0,"",0,274,276,253,1,1984,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,5,4,2019-09-05,"NK",20416,"NK","N602NK","1127",15304,1530402,33195,"TPA","Tampa, FL","FL","12","Florida",33,12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,"2055","2047",-8,0,0,-1,"2000-2059",9,"2056","2159",7,"2236","2206",-30,0,0,-2,"2200-2259",0,"",0,281,259,243,1,1984,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,6,5,2019-09-06,"NK",20416,"NK","N694NK","1127",15304,1530402,33195,"TPA","Tampa, FL","FL","12","Florida",33,12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,"2055","2047",-8,0,0,-1,"2000-2059",9,"2056","2200",10,"2236","2210",-26,0,0,-2,"2200-2259",0,"",0,281,263,244,1,1984,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,7,6,2019-09-07,"NK",20416,"NK","N646NK","1127",15304,1530402,33195,"TPA","Tampa, FL","FL","12","Florida",33,12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,"2055","2042",-13,0,0,-1,"2000-2059",15,"2057","2210",7,"2236","2217",-19,0,0,-2,"2200-2259",0,"",0,281,275,253,1,1984,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,8,7,2019-09-08,"NK",20416,"NK","N647NK","1127",15304,1530402,33195,"TPA","Tampa, FL","FL","12","Florida",33,12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,"2055","2106",11,11,0,0,"2000-2059",11,"2117","2230",14,"2236","2244",8,8,0,0,"2200-2259",0,"",0,281,278,253,1,1984,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,9,1,2019-09-09,"NK",20416,"NK","N695NK","1127",15304,1530402,33195,"TPA","Tampa, FL","FL","12","Florida",33,12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,"2055","2041",-14,0,0,-1,"2000-2059",9,"2050","2204",16,"2236","2220",-16,0,0,-2,"2200-2259",0,"",0,281,279,254,1,1984,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,10,2,2019-09-10,"NK",20416,"NK","N644NK","1127",15304,1530402,33195,"TPA","Tampa, FL","FL","12","Florida",33,12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,"0915","0909",-6,0,0,-1,"0900-0959",16,"0925","1037",9,"1057","1046",-11,0,0,-1,"1000-1059",0,"",0,282,277,252,1,1984,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
